hip,vmag
85903,8.77
85905,7.87
85906,7.65
85907,7.88
85910,8.7
85911,8.65
85912,5.65
85918,7.75
85919,7.35
85920,8.55
85922,5.61
85923,6.15
85924,7.62
85925,7.75
85926,8.81
85927,1.62
85930,5.68
85932,8.16
85934,6.36
85937,7.76
85938,7.84
85939,8.25
85940,7.85
85941,8.79
85942,7.92
85944,8.5
85945,8.15
85947,8.7
85948,7.45
85949,8.03
85951,8.17
85952,7.91
85953,8.23
85954,7.36
85955,8.19
85957,7.66
85959,8.07
85960,7.6
85961,8.59
85962,8.94
85963,7.4
85964,7.28
85965,8.67
85966,8.38
85967,7.0
85968,7.59
85969,7.09
85970,8.71
85971,8.88
85972,7.61
85974,8.04
85975,6.32
85976,8.71
85977,8.65
85978,7.71
85979,6.52
85980,7.14
85981,7.46
85982,7.71
85983,8.87
85984,8.62
85985,8.8
85987,6.59
85988,7.98
85989,8.0
85991,8.28
85992,8.18
85993,7.84
85996,7.8
85997,7.11
85998,5.8
86000,8.54
86001,8.96
86003,7.63
86004,8.98
86005,8.74
86006,8.75
86007,8.94
86009,7.18
86008,7.26
86011,5.69
86012,7.7
86013,8.37
86014,8.9
86015,7.73
86016,6.94
86017,8.36
86020,8.41
86019,5.54
86021,8.76
86022,7.88
86023,8.74
86024,7.4
86025,8.05
86026,8.03
86027,8.16
86028,7.95
86029,7.72
86031,8.05
86032,2.08
86034,8.8
86036,5.23
86039,8.27
86041,7.27
86043,7.02
86044,8.77
86047,6.76
86048,8.64
86049,6.87
86050,8.72
86051,8.75
86052,8.45
86053,7.05
86054,7.29
86055,8.91
86056,8.84
86059,7.86
86060,6.47
86064,6.09
86065,8.28
86066,8.66
86068,8.29
86067,8.74
86070,8.1
86071,8.15
86072,8.48
86076,8.71
86077,8.46
86078,8.13
86079,7.9
86081,7.75
86082,8.95
86084,8.02
86085,7.54
86086,7.7
86220,8.69
86088,6.26
86092,4.56
86093,8.27
86096,6.13
86097,6.61
86098,6.48
86099,7.54
86100,8.19
86101,6.52
86102,7.72
86103,8.15
86104,8.85
86105,7.49
86106,7.55
86107,6.76
86111,8.06
86112,8.59
86113,8.61
86114,8.04
86176,7.69
86115,8.54
86117,7.78
86118,6.11
86119,6.94
86123,7.28
86125,7.93
86126,8.37
86128,7.05
86129,8.94
86130,6.4
86133,8.37
86134,8.63
86135,8.72
86137,7.81
86139,7.95
86140,8.93
86141,8.55
86142,7.47
86143,7.37
86144,8.6
86145,7.98
86146,8.37
86147,7.49
86148,7.53
86151,8.94
86152,8.54
86153,6.37
86154,8.0
86155,8.77
86158,8.43
86160,7.35
86164,7.96
86274,8.55
86166,8.59
86167,7.29
86169,8.18
86170,4.26
86171,8.92
86172,7.0
86173,7.44
86174,8.08
86175,8.17
86177,8.81
86178,6.04
86179,6.84
86180,8.68
86182,5.35
86184,6.33
86185,8.4
86187,8.05
86189,8.29
86190,8.68
86191,8.06
86192,7.64
86193,7.28
86194,8.89
86195,8.2
86198,7.97
86199,8.5
86200,7.69
86201,4.77
86203,7.92
86205,8.35
86206,7.9
86208,7.45
86210,8.01
86211,7.58
86212,7.99
86215,7.8
86216,7.93
86217,8.73
86218,8.59
86219,5.87
86222,7.93
86224,7.03
86225,8.45
86226,8.72
86227,6.92
86228,1.86
86229,8.37
86231,7.78
86232,7.43
86234,7.56
86235,8.43
86237,8.53
86238,8.29
86240,7.83
86241,8.32
86242,7.55
86245,8.38
86246,6.26
86248,5.89
86247,8.97
86249,8.97
86250,8.61
86251,8.11
86252,7.68
86253,8.16
86254,5.76
86255,8.69
86256,8.5
86258,8.63
86259,8.45
86263,3.54
86266,5.94
86267,7.38
86268,8.62
86269,7.27
86270,8.52
86271,8.57
86272,7.87
86275,7.89
86278,8.28
86280,8.95
86283,8.27
86284,4.58
86285,8.3
86286,6.68
86289,7.16
86290,7.0
86291,8.62
86292,8.05
86294,8.98
86295,8.65
86298,8.92
86299,7.74
86300,7.97
86301,7.05
86302,7.5
86303,8.13
86304,8.59
86305,5.25
86306,7.34
86310,8.33
86311,6.09
86312,8.52
86313,5.74
86314,8.88
86315,7.86
86316,7.92
86317,6.83
86318,8.9
86319,8.57
86320,8.98
86322,7.81
86325,6.78
86326,8.51
86328,7.7
86330,8.23
86331,7.28
86332,8.52
86333,7.49
86334,7.72
86336,8.07
86338,8.97
86342,8.3
86343,8.99
86344,7.47
86348,8.75
86350,8.33
86351,8.55
86352,6.19
86353,8.4
86355,8.82
86356,7.9
86360,8.71
86359,8.45
86361,8.61
86362,6.58
86365,8.61
86366,7.96
86367,8.45
86368,7.43
86370,8.78
86371,8.68
86373,6.12
86374,7.71
86375,7.24
86376,7.68
86377,8.09
86378,7.12
86380,8.09
86379,7.74
86381,7.44
86382,7.48
86383,8.6
86384,8.89
86385,7.7
86387,8.05
86390,7.94
86391,6.25
86392,7.44
86394,8.11
86395,8.22
86396,8.34
86398,7.97
86399,7.18
86400,6.53
86403,8.68
86404,6.72
86406,7.83
86407,7.81
86410,7.56
86413,8.39
86415,8.43
86414,3.82
86416,7.92
86418,8.4
86601,7.81
86419,7.41
86420,7.57
86421,8.41
86422,6.88
86424,6.63
86425,8.07
86427,8.22
86428,8.08
86429,8.86
86431,8.39
86432,7.16
86433,8.46
86435,7.54
86436,7.7
86438,8.37
86441,8.43
86442,8.39
86444,7.78
86445,8.08
86446,6.6
86450,8.13
86449,8.57
86451,8.01
86452,8.08
86454,8.86
86455,8.57
86456,8.39
86457,7.06
86459,7.3
86460,8.83
86462,6.05
86463,6.51
86464,8.66
86466,8.18
86468,6.74
86469,8.68
86471,7.7
86473,8.57
86474,7.44
86475,7.68
86476,6.08
86477,8.53
86478,8.82
86480,8.85
86481,7.01
86482,6.79
86483,7.18
86484,8.31
86485,8.3
86486,4.76
86487,7.22
86488,8.08
86490,8.3
86493,7.69
86494,7.64
86497,7.7
86498,8.96
86499,6.79
86500,7.66
86501,6.36
86502,8.83
86505,8.4
86506,6.3
86507,8.25
86508,7.26
86510,6.48
86511,7.62
86513,8.66
86515,7.9
86514,7.9
86516,7.3
86518,7.61
86519,8.84
86520,8.38
86522,8.65
86523,8.47
86524,8.57
86525,8.94
86527,6.01
86531,8.91
86530,8.58
86535,8.48
86537,6.37
86539,8.14
86540,7.6
86541,8.43
86544,8.48
86545,8.18
86546,6.34
86547,8.53
86549,8.07
86550,7.0
86551,7.8
86552,5.78
86553,7.65
86554,8.45
86555,8.9
86557,7.92
86558,8.6
86561,6.0
86563,8.15
86564,6.64
86565,4.24
86567,8.17
86570,7.82
86571,8.27
86572,7.51
86574,8.91
86576,7.82
86575,5.97
86577,7.75
86578,8.58
86579,7.81
86581,8.51
86580,7.91
86582,8.43
86585,8.69
86586,7.3
86589,8.77
86591,8.91
86592,7.73
86596,6.73
86598,8.33
86599,6.96
86602,7.41
86604,8.91
86607,8.7
86608,8.66
86609,7.9
86610,8.32
86611,6.96
86612,8.14
86613,8.45
86614,4.57
86620,5.81
86621,8.47
86623,5.54
86624,6.66
86625,7.43
86627,6.73
86628,6.28
86629,8.75
86630,7.78
86633,8.1
86634,8.2
86635,8.9
86636,8.27
86637,8.23
86638,8.59
86639,7.08
86640,8.25
86641,7.7
86642,7.29
86643,8.05
86647,7.72
86648,7.2
86650,7.85
86651,8.63
86652,7.98
86653,7.61
86655,7.61
86656,8.22
86657,8.56
86658,7.47
86660,7.39
86663,7.71
86664,7.34
86665,8.05
86667,5.56
86668,7.56
86669,8.73
86670,2.39
86671,7.75
86674,7.78
86675,8.26
86676,8.27
86677,6.62
86679,6.64
86680,7.82
86681,7.51
86683,7.01
86688,7.95
86689,8.37
86690,7.75
86692,8.33
86693,8.61
86694,8.72
86696,8.82
86695,7.58
86698,5.53
86699,8.9
86700,8.78
86701,8.68
86703,8.6
86704,8.31
86706,8.49
86709,7.13
86710,8.15
86711,7.98
86713,6.38
86715,8.84
86716,6.44
86717,8.31
86718,8.29
86721,7.92
86722,7.51
86723,7.74
86724,7.99
86725,6.4
86726,8.97
86727,8.15
86728,6.85
86729,8.37
86730,8.76
86731,5.73
86732,6.22
86733,8.19
86734,8.95
86735,7.53
86736,4.86
86738,8.43
86737,6.92
86739,7.01
86740,7.4
86741,8.73
86742,2.76
86743,8.97
86744,7.79
86747,6.64
86750,7.78
86751,6.65
86753,8.97
86752,7.71
86754,8.41
86755,6.92
86756,8.26
86757,8.24
86760,8.38
86762,8.03
86764,8.13
86765,7.67
86766,8.49
86768,6.3
86769,6.36
86770,7.59
86771,8.66
86772,8.99
86773,8.69
86774,8.37
86775,7.82
86777,8.77
86778,8.64
86779,8.04
86780,7.65
86782,5.75
86783,8.7
86784,7.78
86785,7.7
86786,7.21
86787,8.85
86788,8.24
86790,7.89
86791,6.75
86792,6.74
86793,8.59
86794,8.16
86795,8.37
86796,5.12
86797,8.07
86799,7.86
86802,7.94
86805,8.28
86806,8.4
86807,7.26
86808,6.98
86809,6.18
86810,8.53
86811,7.33
86813,6.91
86814,7.49
86815,6.51
86816,8.94
86817,7.92
86819,6.58
86820,8.42
86821,8.79
86822,8.18
86823,8.58
86824,8.23
86825,8.6
86826,8.79
86828,8.51
86829,8.69
86831,6.16
86832,8.12
86833,8.01
86834,8.07
86835,6.67
86841,8.53
86843,8.98
86845,8.03
86847,5.87
86848,8.77
86849,8.34
86850,6.71
86851,8.57
86852,8.46
86854,8.88
86853,8.6
86855,8.35
86858,8.8
86859,6.62
86860,8.83
86862,8.47
86861,7.69
86863,7.89
86865,8.84
86866,8.84
86867,8.01
86868,8.59
86869,7.02
86870,8.62
86871,5.97
86872,8.82
86873,8.49
86875,8.01
86876,8.97
86877,7.62
86878,8.49
86880,7.05
86881,7.76
86882,8.14
86884,8.25
86885,8.36
86886,8.19
86887,8.96
86888,8.97
86889,8.76
86890,7.4
86891,8.76
86894,7.72
86901,8.05
86903,8.56
86904,8.39
86905,7.9
86906,6.93
86907,8.53
86908,8.03
86912,7.15
86913,8.43
86915,8.86
86917,8.08
86918,8.84
86919,7.99
86921,7.3
86923,8.77
86925,6.22
86926,8.75
86927,8.71
86928,8.77
86929,3.61
86930,7.32
86935,6.93
86936,7.76
86939,6.53
86940,8.16
86941,8.28
86943,6.83
86944,7.59
86946,6.51
86949,7.41
86951,8.46
86952,8.83
86954,6.85
86955,8.27
86956,8.74
86957,8.4
86959,8.97
86958,8.54
86960,7.34
86964,8.84
86965,8.55
86966,8.61
86968,8.51
86969,6.64
86970,8.43
86971,8.49
86972,8.38
86974,3.42
86973,8.26
86975,8.03
86976,7.51
86977,7.88
86978,8.24
86979,8.09
86980,8.31
86982,7.6
86983,7.07
86985,7.35
86987,7.57
86988,8.43
86991,7.51
86992,8.19
86993,7.76
86996,8.06
86999,7.97
87001,6.97
87002,7.14
87003,7.9
87004,8.63
87012,8.59
87016,8.27
87017,8.51
87018,8.57
87020,8.61
87021,7.52
87023,7.62
87024,6.55
87025,8.1
87026,8.95
87027,8.41
87028,8.38
87030,8.31
87032,8.87
87033,7.64
87034,8.22
87036,7.8
87040,7.91
87042,6.41
87041,8.82
87043,6.51
87044,5.61
87045,6.47
87047,7.99
87048,7.86
87049,7.94
87051,8.73
87052,7.57
87053,8.31
87054,8.63
87055,8.55
87057,8.3
87058,7.69
87059,8.84
87061,7.45
87063,7.66
87068,7.19
87069,6.67
87070,7.36
87072,4.53
87073,2.99
87074,5.93
87075,7.7
87076,8.9
87077,8.06
87078,8.38
87079,7.74
87081,8.86
87085,7.59
87086,8.69
87087,8.7
87088,7.53
87089,8.91
87090,7.72
87093,8.42
87094,8.78
87095,8.8
87098,8.0
87099,6.18
87100,7.16
87102,6.94
87104,8.29
87105,6.61
87107,7.47
87108,3.75
87110,7.58
87112,8.81
87113,7.88
87114,6.51
87115,8.69
87116,7.2
87117,7.61
87118,7.61
87119,6.8
87120,7.28
87123,8.35
87124,7.7
87125,8.17
87126,8.21
87127,7.82
87130,7.93
87131,7.93
87134,7.78
87135,7.78
87137,8.49
87138,7.9
87139,8.4
87140,7.1
87141,8.95
87142,7.84
87143,7.7
87144,7.36
87145,8.49
87146,7.11
87149,7.74
87150,6.22
87152,8.18
87151,8.94
87153,8.54
87154,8.35
87155,8.53
87156,7.89
87160,8.2
87157,7.51
87158,5.69
87159,8.44
87161,8.35
87162,7.99
87163,6.31
87164,7.2
87165,8.67
87166,8.28
87167,7.93
87170,7.79
87172,8.56
87171,8.48
87173,8.7
87174,6.09
87175,7.68
87177,8.31
87178,8.13
87179,7.61
87181,6.98
87183,8.65
87184,7.51
87185,8.56
87186,8.9
87188,7.37
87189,8.28
87190,8.22
87191,7.51
87192,6.13
87194,5.09
87196,8.65
87198,8.42
87199,7.51
87200,8.55
87202,7.51
87203,8.32
87204,7.18
87208,8.6
87209,7.7
87210,6.6
87211,6.7
87212,5.02
87213,8.89
87214,8.44
87215,8.65
87217,7.49
87219,8.58
87218,8.4
87220,4.79
87222,8.16
87223,6.65
87224,6.44
87225,7.88
87227,7.8
87231,8.29
87232,7.01
87233,8.32
87234,5.02
87235,8.09
87236,8.97
87237,6.92
87238,8.03
87240,7.34
87241,8.77
87242,8.42
87244,7.49
87243,7.52
87245,7.41
87246,7.59
87247,7.51
87248,8.57
87249,7.76
87251,7.47
87254,8.04
87255,8.2
87256,8.97
87257,7.57
87258,7.47
87260,7.99
87261,3.19
87262,8.0
87263,7.63
87264,6.41
87265,8.91
87266,8.96
87268,8.04
87271,7.43
87272,8.59
87273,7.02
87274,8.05
87277,7.94
87276,8.75
87278,7.11
87280,6.78
87282,7.97
87284,8.37
87285,8.58
87286,6.57
87287,8.02
87288,8.4
87289,6.74
87290,8.08
87291,7.67
87293,6.25
87294,4.78
87295,8.61
87296,7.38
87297,6.58
87298,8.34
87299,8.36
87300,8.56
87301,8.74
87302,7.57
87303,8.38
87305,8.45
87306,6.96
87308,5.51
87309,8.06
87310,8.64
87312,6.77
87314,5.68
87315,7.83
87316,7.69
87317,7.99
87319,6.89
87320,8.45
87321,7.73
87323,8.33
87324,7.17
87325,7.72
87326,7.8
87328,7.6
87331,8.09
87333,8.28
87334,8.25
87335,6.19
87336,7.82
87337,8.6
87338,8.28
87340,8.3
87341,6.14
87342,7.87
87344,6.69
87343,8.01
87345,8.0
87347,8.88
87349,8.1
87350,7.15
87351,8.38
87352,6.78
87353,7.49
87354,8.45
87355,8.03
87356,8.31
87358,8.9
87360,7.6
87361,8.42
87362,8.36
87363,6.97
87364,8.19
87365,6.82
87366,8.34
87369,8.9
87370,7.15
87371,7.81
87375,8.4
87377,7.34
87379,6.09
87380,8.09
87381,6.7
87382,6.55
87383,8.49
87385,6.75
87386,6.61
87387,8.4
87390,5.94
87391,8.86
87392,7.6
87393,5.78
87395,7.79
87396,7.96
87398,8.04
87399,7.34
87403,7.89
87404,6.09
87405,7.04
87406,8.41
87407,8.93
87409,7.53
87410,6.8
87411,8.65
87414,7.63
87415,7.78
87416,8.56
87417,8.17
87420,8.27
87422,7.79
87423,8.17
87425,8.94
87427,6.43
87428,6.33
87430,6.7
87431,8.29
87432,7.22
87433,8.58
87435,7.6
87434,6.37
87436,8.83
87439,7.55
87440,7.0
87441,7.34
87442,8.43
87443,8.69
87444,8.22
87447,7.46
87445,6.01
87446,8.39
87448,6.55
87449,7.95
87451,8.1
87450,8.81
87452,8.03
87454,7.56
87455,8.46
87456,8.71
87458,8.98
87459,7.2
87460,5.88
87462,8.43
87463,8.17
87465,8.55
87466,6.97
87468,8.94
87469,7.4
87470,7.37
87471,8.69
87472,5.84
87474,7.81
87475,7.71
87476,7.57
87477,7.4
87478,6.86
87479,8.39
87480,7.57
87481,8.57
87482,8.26
87483,8.17
87485,6.6
87486,7.3
87488,8.51
87489,8.96
87490,7.75
87491,5.91
87493,8.64
87494,6.82
87495,6.18
87496,7.79
87501,8.03
87502,8.24
87504,7.01
87505,7.76
87506,8.99
87507,8.83
87508,8.58
87512,8.51
87513,7.53
87514,8.86
87515,8.23
87516,6.05
87517,8.83
87521,8.45
87522,6.51
87523,6.19
87524,7.93
87525,8.32
87527,8.69
87529,6.55
87530,7.68
87531,7.46
87532,6.03
87533,7.64
87534,7.51
87536,8.31
87538,7.47
87539,8.05
87540,6.17
87544,7.14
87545,8.88
87548,8.61
87549,8.59
87550,8.37
87551,7.38
87552,7.92
87553,8.8
87555,6.79
87557,8.36
87558,5.77
87559,6.86
87560,6.96
87561,8.23
87563,5.17
87564,6.48
87565,7.94
87566,7.41
87567,6.14
87568,8.67
87596,8.3
87569,5.58
87570,8.39
87571,8.84
87572,8.14
87575,8.78
87576,8.52
87577,8.2
87579,8.5
87580,7.98
87582,8.67
87585,3.73
87586,7.26
87589,6.88
87590,8.12
87592,7.72
87593,7.59
87594,7.88
87597,8.93
87630,7.99
87599,7.46
87600,7.72
87601,8.0
87602,7.84
87606,7.22
87608,8.54
87609,8.97
87610,7.45
87611,7.91
87613,8.36
87615,8.32
87616,6.0
87618,8.4
87619,7.56
87620,8.14
87621,7.97
87622,8.95
87624,6.41
87625,8.34
87626,8.97
87627,7.57
87628,8.8
87629,8.37
87631,7.35
87633,6.72
87634,8.9
87635,8.44
87636,8.15
87637,8.52
87638,8.14
87639,7.6
87640,8.69
87641,8.98
87642,6.51
87643,8.91
87644,8.32
87647,8.69
87648,8.91
87649,8.98
87652,8.95
87655,6.24
87656,6.88
87657,8.83
87659,7.75
87660,8.75
87663,7.67
87664,8.48
87665,7.18
87666,8.73
87667,7.51
87669,8.2
87670,6.39
87671,6.1
87672,8.02
87673,7.52
87675,6.57
87678,7.32
87679,8.55
87680,8.53
87682,8.56
87683,7.8
87685,8.44
87686,7.81
87687,8.21
87688,8.14
87689,8.79
87690,8.86
87691,7.68
87692,7.76
87694,8.04
87696,8.5
87695,7.31
87698,6.95
87699,8.27
87701,8.23
87703,8.38
87704,7.82
87705,8.77
87706,6.18
87707,8.21
87708,6.96
87709,8.61
87710,6.92
87711,7.55
87712,8.46
87713,8.16
87717,8.22
87718,8.75
87721,8.21
87722,6.05
87723,8.98
87724,8.44
87725,8.36
87727,8.86
87728,5.43
87730,6.86
87732,7.91
87733,8.32
87734,8.18
87735,7.24
87736,8.98
87737,8.04
87738,8.3
87740,8.79
87741,8.27
87742,8.36
87743,8.34
87744,6.09
87746,7.92
87748,8.9
87747,5.47
87749,7.44
87750,8.14
87752,8.3
87753,8.7
87754,8.89
87756,8.9
87758,8.89
87759,8.1
87760,8.28
87761,6.77
87762,8.28
87763,8.53
87766,7.36
87767,7.82
87769,8.43
87771,7.92
87772,8.04
87775,8.86
87777,5.62
87778,8.53
87780,7.96
87781,8.62
87782,6.48
87785,7.96
87786,8.16
87789,7.15
87790,7.39
87791,8.79
87792,8.8
87794,6.78
87795,7.76
87797,7.85
87798,6.74
87799,8.19
87800,8.21
87802,8.04
87805,7.43
87806,8.91
87807,7.77
87808,3.86
87809,7.87
87810,6.59
87811,8.25
87812,5.82
87813,5.93
87814,8.06
87815,7.72
87819,6.86
87817,8.34
87821,7.55
87822,6.36
87823,6.66
87824,7.39
87825,7.19
87826,7.84
87827,7.61
87828,8.3
87829,8.99
87830,8.84
87833,2.24
87834,6.55
87835,7.65
87836,5.76
87837,8.12
87839,8.72
87840,6.92
87841,8.6
87843,8.84
87844,7.7
87846,4.85
87847,5.44
87848,7.72
87849,7.62
87850,6.22
87853,6.68
87854,7.28
87855,8.84
87856,8.82
87857,8.8
87858,8.25
87859,8.66
87860,7.59
87861,8.53
87862,8.25
87864,8.51
87865,6.46
87866,6.28
87868,8.81
87869,8.91
87870,8.81
87871,8.59
87872,7.76
87875,5.95
87876,8.21
87877,6.75
87878,7.3
87879,7.54
87880,6.52
87882,7.32
87883,6.87
87884,8.05
87885,8.77
87886,6.74
87887,8.53
87888,7.68
87890,8.99
87891,8.64
87892,6.55
87894,8.94
87895,6.32
87896,7.47
87897,7.6
87898,7.18
87899,7.44
87900,8.42
87901,8.67
87902,7.58
87904,8.4
87905,8.7
87906,8.58
87908,8.42
87909,6.89
87910,6.33
87911,8.4
87912,7.77
87913,7.37
87914,8.19
87915,7.84
87917,8.5
87918,8.67
87919,8.61
87920,8.82
87921,8.37
87924,6.65
87926,6.08
87928,6.26
87929,8.97
87930,8.24
87931,7.2
87932,8.2
87933,3.7
87934,7.44
87935,8.21
87936,4.88
87939,6.95
87941,8.1
87943,8.91
87944,6.83
87945,6.76
87947,8.27
87948,6.28
87950,8.15
87951,8.46
87952,7.85
87953,8.72
87954,7.03
87955,8.96
87957,7.78
87958,6.66
87959,8.01
87960,7.43
87965,7.24
87968,7.3
87969,8.78
87970,7.56
87971,8.93
87972,8.93
87973,7.65
87976,8.35
87978,8.76
87979,8.98
87981,8.58
87982,8.77
87983,7.38
87984,8.54
87985,8.61
87986,8.41
87988,8.18
87992,7.33
87993,8.21
87995,8.95
87996,8.7
87998,4.41
88002,8.85
88004,8.41
88006,8.1
88009,7.88
88011,8.54
88012,5.99
88013,8.51
88014,8.46
88016,8.62
88017,7.0
88018,7.66
88019,7.32
88020,6.03
88023,8.14
88024,7.54
88025,7.5
88027,8.45
88030,6.48
88038,5.74
88039,8.8
88040,7.0
88043,8.92
88045,8.98
88046,8.13
88048,3.32
88047,8.02
88050,7.77
88051,8.69
88053,7.63
88054,7.48
88055,7.17
88056,8.03
88058,7.4
88060,5.0
88062,7.68
88063,6.8
88065,8.02
88066,8.83
88068,8.79
88069,6.92
88070,8.39
88071,7.31
88072,8.53
88074,7.99
88076,7.91
88078,8.08
88080,7.94
88082,6.74
88085,7.47
88087,7.91
88088,7.21
88089,8.06
88090,8.48
88092,8.77
88093,7.44
88095,7.89
88094,8.76
88096,8.43
88097,8.31
88098,8.3
88099,8.33
88100,8.16
88101,5.86
88102,7.19
88103,6.71
88104,7.23
88108,8.36
88109,6.51
88110,8.23
88111,7.96
88113,7.97
88114,8.5
88115,8.14
88116,4.74
88117,8.88
88120,8.75
88121,8.62
88122,5.69
88123,7.35
88124,8.12
88125,6.22
88126,7.38
88127,6.11
88128,4.67
88129,7.78
88130,7.41
88131,7.42
88132,6.78
88133,8.43
88136,5.74
88137,8.11
88263,8.59
88142,6.64
88143,8.45
88144,6.88
88145,7.63
88147,7.18
88148,6.36
88149,4.79
88150,7.03
88151,7.37
88152,6.7
88154,7.27
88155,7.72
88159,7.82
88160,7.96
88161,7.64
88164,8.43
88167,7.89
88171,7.45
88172,6.42
88173,8.58
88174,8.29
88175,4.62
88176,7.76
88178,8.48
88180,7.8
88181,7.37
88182,8.88
88183,8.86
88184,7.93
88189,8.19
88190,6.01
88193,8.68
88192,3.93
88194,7.07
88195,7.93
88197,8.97
88199,7.66
88227,8.89
88201,8.05
88202,8.91
88204,7.01
88205,8.41
88206,8.69
88207,8.78
88208,8.45
88209,8.49
88211,8.11
88212,7.9
88213,6.36
88214,8.65
88215,8.53
88216,7.53
88217,6.28
88219,8.49
88220,7.96
88221,8.84
88225,8.55
88226,8.02
88228,8.01
88229,8.73
88232,7.07
88234,6.87
88235,8.27
88236,8.13
88237,7.34
88239,7.59
88240,7.77
88243,8.55
88246,7.78
88247,8.74
88248,8.97
88249,8.97
88250,7.44
88252,8.94
88255,8.52
88256,8.42
88258,6.27
88259,8.38
88257,7.72
88260,7.11
88261,7.66
88262,7.7
88264,7.02
88265,7.86
88267,4.26
88268,8.1
88269,8.74
88270,6.91
88271,8.36
88272,7.03
88274,6.45
88275,7.6
88277,6.18
88278,7.96
88279,8.56
88281,7.53
88282,8.79
88283,7.8
88284,7.86
88285,8.81
88287,8.76
88286,8.38
88288,8.33
88289,8.41
88290,4.42
88294,6.3
88296,8.28
88297,7.48
88298,5.72
88301,8.31
88302,7.3
88304,8.09
88305,7.38
88309,7.57
88310,8.64
88311,8.74
88312,7.42
88313,8.25
88315,8.28
88317,8.42
88318,7.96
88319,8.69
88321,8.59
88322,8.84
88323,7.43
88324,7.66
88325,8.7
88326,7.66
88327,8.4
88328,6.94
88329,7.74
88331,5.25
88330,7.14
88333,7.22
88334,8.87
88337,8.95
88338,7.51
88342,6.75
88343,8.31
88344,8.18
88346,6.22
88347,7.33
88348,7.01
88349,6.86
88350,7.1
88351,8.94
88353,8.95
88355,8.1
88356,6.59
88359,8.45
88361,7.97
88362,6.78
88366,8.62
88367,8.42
88368,7.95
88369,7.43
88370,7.55
88372,8.82
88373,7.6
88374,6.74
88376,7.97
88379,6.95
88380,5.37
88381,7.79
88383,7.74
88384,6.69
88385,7.62
88387,8.05
88388,8.63
88391,7.64
88393,8.17
88394,7.68
88396,6.73
88398,7.41
88399,7.01
88403,7.72
88404,4.77
88405,8.3
88406,8.86
88407,8.1
88408,8.05
88409,7.59
88411,8.26
88412,8.34
88413,8.77
88415,6.26
88416,8.85
88417,8.45
88418,8.81
88419,8.87
88422,8.82
88423,7.82
88424,8.48
88426,8.71
88428,8.96
88429,6.41
88430,8.2
88431,8.6
88433,8.91
88434,6.92
88436,7.21
88437,7.6
88439,7.21
88440,8.31
88441,8.0
88442,8.87
88443,8.36
88445,8.48
88448,7.99
88449,8.89
88450,8.48
88451,7.66
88452,8.63
88453,8.66
88454,6.89
88455,7.65
88456,8.37
88458,8.03
88459,8.58
88461,8.56
88466,8.18
88469,5.89
88470,8.82
88471,6.79
88473,7.45
88474,6.93
88475,7.81
88476,8.97
88477,8.83
88478,8.76
88479,7.79
88482,8.51
88481,8.11
88483,8.55
88484,8.27
88485,7.58
88487,8.31
88488,7.49
88489,8.88
88491,7.69
88492,7.03
88493,8.36
88494,8.78
88497,8.71
88498,7.84
88500,8.28
88502,7.63
88504,7.51
88505,8.74
88506,8.93
88507,8.71
88510,8.21
88511,7.96
88512,7.04
88515,7.09
88516,7.57
88517,8.39
88518,7.31
88519,8.73
88522,6.14
88523,7.19
88525,7.19
88526,7.94
88527,7.31
88528,6.34
88531,6.88
88532,8.15
88533,6.52
88536,8.65
88537,8.48
88538,8.94
88540,8.47
88541,7.2
88542,8.27
88543,7.29
88544,7.65
88545,8.35
88547,7.95
88548,8.82
88549,8.71
88550,5.98
88551,8.19
88552,7.67
88553,8.46
88555,7.53
88558,7.9
88560,7.33
88561,8.61
88562,7.03
88563,6.97
88565,6.38
88566,8.32
88567,4.66
88568,7.36
88569,8.35
88570,8.5
88571,8.74
88572,8.77
88576,8.26
88578,8.67
88579,8.64
88580,7.96
88581,6.86
88582,8.68
88583,6.86
88585,8.55
88586,8.64
88587,7.09
88588,8.87
88589,8.47
88590,7.42
88591,7.93
88592,8.62
88594,8.99
88595,8.42
88596,8.73
88598,8.65
88600,7.18
88599,6.37
88601,4.03
88602,7.39
88604,6.18
88605,8.16
88606,6.84
88607,7.82
88608,7.36
88609,8.46
88610,7.55
88611,8.32
88612,8.27
88613,8.41
88614,6.84
88615,7.05
88616,8.17
88617,8.96
88621,8.7
88620,8.39
88622,6.8
88624,7.6
88625,8.27
88627,6.51
88628,8.36
88629,7.46
88630,8.15
88632,7.64
88635,2.98
88636,5.72
88637,7.07
88638,8.11
88641,8.72
88644,7.65
88645,8.24
88651,8.44
88652,7.92
88653,7.3
88654,6.97
88655,8.92
88656,7.09
88657,4.96
88658,7.58
88659,8.43
88660,7.99
88661,8.52
88662,7.64
88664,7.42
88666,7.77
88669,7.7
88670,5.84
88671,6.32
88672,8.3
88675,6.46
88674,8.04
88677,8.58
88680,7.61
88681,7.95
88683,7.29
88684,5.74
88685,8.46
88686,6.77
88688,8.06
88689,8.36
88690,8.28
88691,7.99
88693,8.81
88694,5.94
88695,8.86
88696,7.98
88697,7.81
88699,8.06
88700,8.72
88701,8.87
88702,6.82
88703,7.44
88704,8.97
88705,8.38
88706,7.93
88708,8.89
88707,7.61
88709,8.5
88710,8.62
88711,7.91
88712,8.5
88714,3.65
88715,7.46
88717,8.82
88716,6.67
88718,8.01
88720,7.1
88721,7.7
